,chest_ecg
135818,-123.32642392480476
135819,-128.99735356616736
135820,-133.56017051898786
135821,-131.14839584392558
135822,-135.45048039944206
135823,-140.59994524619657
135824,-128.99735356616736
135825,-132.2565085324677
135826,-129.25808596347142
135827,-134.66828320752995
135828,-125.21673380525895
135829,-114.20079001916383
135830,-115.24371960837992
135831,-110.94163505286349
135832,-101.75081804789654
135833,-79.1322825817722
135834,-68.05115569635105
135835,-50.58208507698124
135836,-44.32450754168459
135837,10.103380395531046
135838,106.378818100043
135839,240.8515520095949
135840,341.1683418723193
135841,327.1539755172279
135842,127.88924087762527
135843,-161.65408632849673
135844,-369.19707458250224
135845,-640.9454156726243
135846,-859.8954463086811
135847,-877.3645169280509
135848,-798.9492484388647
135849,-659.8485144771662
135850,-518.5315551383837
135851,-370.5659196683484
135852,-204.74011498298717
135853,-75.09093042355978
135854,4.43245075416846
135855,38.97949339695204
135856,105.79217020610895
135857,152.98473411813782
135858,213.93093198795415
135859,260.536848006049
135860,311.2492992816822
135861,392.92372273716865
135862,454.6521177988971
135863,500.47583662508
135864,518.8574706350138
135865,523.4202875878342
135866,539.846428617988
135867,565.9848514477168
135868,561.6827668922002
135869,549.5587104175629
135870,540.1071610152919
135871,554.7081752643174
135872,577.3267107304417
135873,587.8211897219288
135874,608.8753308042292
135875,601.5748236797164
135876,618.0661478091961
135877,639.6417536861043
135878,632.0805141642875
135879,637.7514438056501
135880,616.4365703260459
135881,617.479499915262
135882,590.8196122909252
135883,566.8322317389548
135884,523.6810199851383
135885,471.40417432568086
135886,440.8984838411097
135887,412.6090187336228
135888,401.2671594508976
135889,388.6216381816522
135890,400.7456946562895
135891,435.22755419974715
135892,455.7602304874392
135893,477.59656876165155
135894,559.5317246144419
135895,616.9580351206538
135896,685.465472512287
135897,757.9490789628065
135898,858.526601222835
135899,1045.3413638911702
135900,1101.7247448081662
135901,1026.1775326893244
135902,924.8178132373837
135903,830.758600909956
135904,744.1954450050191
135905,676.7961203019281
135906,614.5462604455918
135907,610.5049082873792
135908,566.8322317389548
135909,515.8590480660174
135910,481.89865331716794
135911,464.8858643930802
135912,443.896906410106
135913,419.9095258581355
135914,371.6088492575645
135915,305.83910203762366
135916,256.23476345053257
135917,217.97228414616657
135918,177.23284706741237
135919,98.81757857822625
135920,49.73470478574316
135921,-2.020676079106209
135922,-56.77447951295188
135923,-95.5584236119259
135924,-157.2868186736543
135925,-222.53510109898704
135926,-258.9724536222248
135927,-298.60377801243686
135928,-320.96158108125724
135929,-365.4164548215938
135930,-413.97786381946884
135931,-434.445357007835
135932,-443.37544161549795
135933,-388.6216381816522
135934,-354.9219758301068
135935,-352.7709335523485
135936,-289.15222861016593
135937,-203.6971853937711
135938,-104.48850821958881
135939,-21.705972075560247
135940,32.20045106704733
135941,83.17363473998462
135942,138.18817057113432
135943,188.05324155552947
135944,235.7672702621664
135945,333.3463699531985
135946,412.86975113092683
135947,517.7493579464716
135948,665.1935286218991
135949,806.2497555633777
135950,934.2693626396547
135951,1019.2029410614416
135952,1082.8216460036242
135953,1106.0268293636825
135954,1086.3415333672283
135955,1066.3955049734702
135956,1080.670603725866
135957,1060.4638429348038
135958,1022.98356082235
135959,975.008799718409
135960,905.4584327375596
135961,837.2117277432308
135962,753.6469944072902
135963,669.5607962767414
135964,542.8448511869842
135965,440.37701904650163
135966,352.2494687577405
135967,265.9470452501075
135968,168.62867795637948
135969,107.9432124838672
135970,35.459606033347676
135971,-6.844225429230709
135972,-44.06377514438056
135973,-75.35166282086381
135974,-117.39476188613816
135975,-141.38214243810862
135976,-169.15014275098753
135977,-190.46501623059174
135978,-203.95791779107515
135979,-213.08355169671609
135980,-237.3968477453166
135981,-249.26017182264985
135982,-270.249129805624
135983,-282.69910177689127
135984,-275.92005944698656
135985,-285.6323412465616
135986,-282.3731862802613
135987,-270.83577769955804
135988,-265.9470452501075
135989,-257.86434093368274
135990,-267.05515793864964
135991,-264.57820016426143
135992,-269.98839740832
135993,-279.96141160519903
135994,-271.0965100968621
135995,-281.3302566910451
135996,-295.8660878407446
135997,-300.4940878928911
135998,-310.1411865931401
135999,-301.5370174821072
136000,-312.3574119702244
136001,-311.51003167898625
136002,-316.07284863180666
136003,-324.48146844486166
136004,-330.0872149868982
136005,-325.7851304313818
136006,-312.3574119702244
136007,-317.44169371765287
136008,-307.2079471234698
136009,-295.0838906488325
136010,-291.5640032852282
136011,-279.4399468105909
136012,-254.08372117277432
136013,-212.562086902108
136014,-183.490424602709
136015,-130.6269310493175
136016,-118.76360697198429
136017,-107.9432124838672
136018,-127.36777608301719
136019,-128.73662116886334
136020,-142.75098752395482
136021,-150.05149464846755
136022,-157.2868186736543
136023,-175.34253718695817
136024,-175.08180478965411
136025,-188.57470635013755
136026,-197.50479095780045
136027,-190.46501623059174
136028,-208.52073474389562
136029,-205.32676287692126
136030,-217.45081935155847
136031,-227.94529834304558
136032,-223.1217489929211
136033,-241.17746750622499
136034,-251.41121410040802
136035,-261.6449606945911
136036,-274.0297495665324
136037,-272.13943968607816
136038,-274.55121436114047
136039,-298.0171301185028
136040,-305.3176372430156
136041,-303.1665949652574
136042,-320.96158108125724
136043,-323.3733557563195
136044,-328.78355300037805
136045,-319.0712712008031
136046,-333.3463699531985
136047,-335.49741223095674
136048,-323.3733557563195
136049,-313.13960916213637
136050,-301.79774987941124
136051,-283.2205665714993
136052,-286.41453843847364
136053,-274.55121436114047
136054,-263.53527057504533
136055,-267.05515793864964
136056,-263.53527057504533
136057,-268.3588199251698
136058,-258.6465381255948
136059,-247.8913267368037
136060,-233.87696038171225
136061,-229.57487582619575
136062,-249.78163661725787
136063,-240.5908196122909
136064,-231.20445330934598
136065,-233.35549558710414
136066,-227.42383354843759
136067,-231.98665050125805
136068,-224.42541097944127
136069,-230.61780541541188
136070,-230.8785378127159
136071,-240.33008721498692
136072,-230.61780541541188
136073,-194.76710078610816
136074,-154.87504399859202
136075,-105.53143780880494
136076,-64.27053593544265
136077,-37.08918351649785
136078,-0.9125633905640944
136079,22.748901664776355
136080,40.86980327740624
136081,66.42157821320086
136082,61.07656406846833
136083,33.830028550197504
136084,26.52952142568475
136085,10.885577587443128
136086,2.5421408737142634
136087,11.472225481377187
136088,-0.9125633905640944
136089,8.734535309684905
136090,-4.43245075416846
136091,-27.116169319618805
136092,-65.11791622668075
136093,-110.1594378609514
136094,-165.1087905927751
136095,-225.53352366798336
136096,-249.52090421995385
136097,-275.3985946523785
136098,-290.45589059668606
136099,-311.77076407629033
136100,-275.1378622550745
136101,-205.8482276715293
136102,-76.98124030401398
136103,49.99543718304718
136104,115.24371960837992
136105,132.77797332707576
136106,160.80670603725866
136107,188.31397395283352
136108,164.065861003559
136109,148.6826495626214
136110,150.83369184037963
136111,161.0674384345627
136112,186.16293167507527
136113,269.4669326137119
136114,376.497581707015
136115,506.6682310610505
136116,743.1525154158031
136117,912.4330243654424
136118,909.7605172930763
136119,797.3196709557145
136120,649.8755002802873
136121,509.1451888354387
136122,358.70259559101515
136123,262.68789028380723
136124,174.5603399950461
136125,93.6681137314717
136126,-5.8012958400146015
136127,-41.13053567471026
136128,-3.3895211649523507
136129,73.98281773501765
136130,124.43453661334688
136131,59.968451379926215
136132,-253.82298877547032
136133,-585.6701474441708
136134,-842.6219249872893
136135,-1122.1922379965322
136136,-1387.2267198560758
136137,-1446.8040726400461
136138,-1439.5035655155332
136139,-1337.5571981696585
136140,-1194.6758444470518
136141,-1062.093420417954
136142,-916.735108920959
136143,-805.9238400667474
136144,-733.961698410836
136145,-701.8916135424408
136146,-664.1505990326827
136147,-632.6019789588955
136148,-620.4779224842582
136149,-600.2711616931963
136150,-540.95454130653
136151,-489.98135763359284
136152,-423.950878016348
136153,-361.11437026607734
136154,-309.3589894012281
136155,-251.41121410040802
136156,-169.15014275098753
136157,-86.954254500893
136158,-22.814084764102365
136159,14.666197348351519
136160,72.09250785456345
136161,120.39318445513449
136162,155.1357763958961
136163,189.3569035420496
136164,209.6288474324377
136165,231.98665050125805
136166,247.8913267368037
136167,268.09808752786586
136168,271.3572424941661
136169,274.87712985777046
136170,263.53527057504533
136171,247.63059433949962
136172,237.3968477453166
136173,224.6861433767453
136174,210.15031222704576
136175,196.6574106665624
136176,196.1359458719543
136177,171.88783292267982
136178,161.9148187258008
136179,146.79233968216718
136180,145.6842269936251
136181,159.1771285541085
136182,168.36794555907542
136183,177.23284706741237
136184,194.76710078610816
136185,192.35532611104594
136186,220.64479121853282
136187,230.61780541541188
136188,241.438199903529
136189,259.4939184168329
136190,271.0965100968621
136191,281.8517214856532
136192,308.83752460662004
136193,320.96158108125724
136194,323.89482055092753
136195,334.7152150390446
136196,343.58011654738164
136197,354.40051103549865
136198,352.7709335523485
136199,341.42907426962336
136200,319.5927359954111
136201,326.04586282868576
136202,303.42732736256136
136203,288.0441159216238
136204,262.4271578865032
136205,223.9039461848332
136206,196.6574106665624
136207,158.13419896489242
136208,111.72383224477558
136209,86.954254500893
136210,46.47554981944282
136211,17.664619917347828
136212,-4.693183151472486
136213,-18.186084711955885
136214,-42.17346526392637
136215,-50.25616958035121
136216,-79.65374737638025
136217,-70.20219797410928
136218,-83.43436713728866
136219,-89.88749397056331
136220,-97.44873349238009
136221,-96.07988840653395
136222,-88.32309958673916
136223,-84.21656432920072
136224,-88.8445643813472
136225,-79.91447977368428
136226,-80.17521217098829
136227,-73.20062054310559
136228,-68.05115569635105
136229,-55.9270992217138
136230,-62.966873948922526
136231,-47.844394905288965
136232,-57.295944307559935
136233,-51.36428226889332
136234,-54.29752173856362
136235,-45.954085024834754
136236,-48.365859699897
136237,-57.295944307559935
136238,-66.16084581589685
136239,-68.31188809365507
136240,-77.24197270131799
136241,-80.76186006492236
136242,-90.14822636786734
136243,-97.97019828698816
136244,-99.07831097553026
136245,-92.62518414225559
136246,-113.09267733062173
136247,-106.378818100043
136248,-113.8748745225338
136249,-114.46152241646786
136250,-123.06569152750076
136251,-127.95442397695128
136252,-138.44890296843835
136253,-145.6842269936251
136254,-160.80670603725866
136255,-168.8894103536835
136256,-175.34253718695817
136257,-187.20586126429143
136258,-193.98490359419608
136259,-207.4778051546795
136260,-214.71312917986626
136261,-206.89115726074542
136262,-205.00084738029125
136263,-195.61448107734626
136264,-206.1089600688333
136265,-211.25842491558788
136266,-219.86259402662083
136267,-220.38405882122882
136268,-228.2060307403496
136269,-221.75290390707497
136270,-225.79425606528736
136271,-218.49374894077462
136272,-235.7672702621664
136273,-227.42383354843759
136274,-236.5494674540785
136275,-239.80862242037884
136276,-248.1520591341077
136277,-265.9470452501075
136278,-274.29048196383644
136279,-283.48129896880334
